date,code,close
2025-05-12,064760,94200.0
2025-05-13,064760,94000.0
2025-05-14,064760,97100.0
2025-05-15,064760,95400.0
2025-05-16,064760,91300.0
2025-05-19,064760,90300.0
2025-05-20,064760,89900.0
2025-05-21,064760,89800.0
2025-05-22,064760,85000.0
2025-05-23,064760,85300.0
2025-05-26,064760,86300.0
2025-05-27,064760,87100.0
2025-05-28,064760,87300.0
2025-05-29,064760,91500.0
2025-05-30,064760,87600.0
2025-06-02,064760,89200.0
2025-06-04,064760,94500.0
2025-06-05,064760,95500.0
2025-06-09,064760,94400.0
2025-06-10,064760,94500.0
2025-06-11,064760,101900.0
2025-06-12,064760,98800.0
2025-06-13,064760,99900.0
2025-06-16,064760,101100.0
2025-06-17,064760,99000.0
2025-06-18,064760,100900.0
2025-06-19,064760,100200.0
2025-06-20,064760,101800.0
2025-06-23,064760,99500.0
2025-06-24,064760,102000.0
2025-06-25,064760,106800.0
2025-06-26,064760,105800.0
2025-06-27,064760,103700.0
2025-06-30,064760,107400.0
2025-07-01,064760,105700.0
2025-07-02,064760,103400.0
2025-07-03,064760,107000.0
2025-07-04,064760,106300.0
2025-07-07,064760,106400.0
2025-07-08,064760,103900.0
2025-07-09,064760,102100.0
2025-07-10,064760,104500.0
2025-07-11,064760,100900.0
2025-07-14,064760,100000.0
2025-07-15,064760,100100.0
2025-07-16,064760,100300.0
2025-07-17,064760,99200.0
2025-07-18,064760,99200.0
2025-07-21,064760,97000.0
2025-07-22,064760,94400.0
2025-07-23,064760,93700.0
2025-07-24,064760,92400.0
2025-07-25,064760,92000.0
2025-07-28,064760,94600.0
2025-07-29,064760,107100.0
2025-07-30,064760,111800.0
2025-07-31,064760,107000.0
2025-08-01,064760,101600.0
2025-08-04,064760,103300.0
2025-08-05,064760,102100.0
2025-08-06,064760,101700.0
2025-08-07,064760,104700.0
2025-08-08,064760,107100.0
2025-08-11,064760,106400.0
2025-08-12,064760,106400.0
2025-08-13,064760,115200.0
2025-08-14,064760,113000.0
2025-08-18,064760,114200.0
2025-08-19,064760,112200.0
2025-08-20,064760,110700.0
2025-08-21,064760,109700.0
2025-08-22,064760,108300.0
2025-08-25,064760,109200.0
2025-08-26,064760,110700.0
2025-08-27,064760,110900.0
2025-08-28,064760,110400.0
2025-08-29,064760,109500.0
2025-09-01,064760,102900.0
2025-09-02,064760,102200.0
2025-09-03,064760,105900.0
2025-09-04,064760,107300.0
2025-09-05,064760,108400.0
2025-09-08,064760,109500.0
2025-09-09,064760,112200.0
2025-09-10,064760,116100.0
2025-09-11,064760,120000.0
2025-09-12,064760,137100.0
2025-09-15,064760,140900.0
2025-09-16,064760,145800.0
2025-09-17,064760,149000.0
2025-09-18,064760,158100.0
2025-09-19,064760,159300.0
2025-09-22,064760,161700.0
2025-09-23,064760,160800.0
2025-09-24,064760,165500.0
2025-09-25,064760,161700.0
2025-09-26,064760,156900.0
2025-09-29,064760,166400.0
2025-09-30,064760,175000.0
2025-10-01,064760,179400.0
2025-10-02,064760,189500.0
2025-10-10,064760,186600.0
2025-10-13,064760,183700.0
2025-10-14,064760,182000.0
2025-10-15,064760,180500.0
2025-10-16,064760,182800.0
2025-10-17,064760,180000.0
2025-10-20,064760,178600.0
2025-10-21,064760,174800.0
2025-10-22,064760,175200.0
2025-10-23,064760,170000.0
2025-10-24,064760,174100.0
2025-10-27,064760,172900.0
2025-10-28,064760,169800.0
2025-10-29,064760,168900.0
2025-10-30,064760,168500.0
2025-10-31,064760,166000.0
2025-11-03,064760,161500.0
2025-11-04,064760,166400.0
2025-11-05,064760,158400.0
2025-11-06,064760,159600.0
2025-11-07,064760,152700.0
2025-11-10,064760,166300.0
2025-11-11,064760,171600.0
2025-11-12,064760,163400.0
2025-11-13,064760,170000.0
2025-11-14,064760,158900.0
2025-11-17,064760,162300.0
2025-11-18,064760,154300.0
2025-11-19,064760,156400.0
2025-11-20,064760,155200.0
2025-11-21,064760,141700.0
2025-11-24,064760,145100.0
2025-11-25,064760,144700.0
2025-11-26,064760,143200.0
2025-11-27,064760,143800.0
2024-01-02,065350,41550.0
2024-01-03,065350,43250.0
2024-01-04,065350,56200.0
2024-01-05,065350,58000.0
2024-01-08,065350,72500.0
2024-01-09,065350,69000.0
2024-01-10,065350,55000.0
2024-01-11,065350,61400.0
2024-01-12,065350,59400.0
2024-01-15,065350,59900.0
2024-01-16,065350,61100.0
2024-01-17,065350,57900.0
2024-01-18,065350,61400.0
2024-01-19,065350,62500.0
2024-01-22,065350,73900.0
2024-01-23,065350,75300.0
2024-01-24,065350,79100.0
2024-01-25,065350,73300.0
2024-01-26,065350,89500.0
2024-01-29,065350,82500.0
2024-01-30,065350,77200.0
2024-01-31,065350,73700.0
2024-02-01,065350,74200.0
2024-02-02,065350,86300.0
2024-02-05,065350,102300.0
2024-02-06,065350,100600.0
2024-02-07,065350,117300.0
2024-02-08,065350,114600.0
2024-02-13,065350,125400.0
2024-02-14,065350,120300.0
2024-02-15,065350,123900.0
2024-02-16,065350,117000.0
2024-02-19,065350,114200.0
2024-02-20,065350,148400.0
2024-02-21,065350,122400.0
2024-02-22,065350,136800.0
2024-02-23,065350,138300.0
2024-02-26,065350,131000.0
2024-02-27,065350,133000.0
2024-02-28,065350,131400.0
2024-02-29,065350,123000.0
2024-03-04,065350,123300.0
2024-03-05,065350,105100.0
2024-03-06,065350,110600.0
2024-03-07,065350,101600.0
2024-03-08,065350,104900.0
2024-03-11,065350,103900.0
2024-03-12,065350,106900.0
2024-03-13,065350,102100.0
2024-03-14,065350,100900.0
2024-03-15,065350,101400.0
2024-03-18,065350,102100.0
2024-03-19,065350,115000.0
2024-03-20,065350,121500.0
2024-03-21,065350,120400.0
2024-03-22,065350,116100.0
2024-03-25,065350,114600.0
2024-03-26,065350,111900.0
2024-03-27,065350,105300.0
2024-03-28,065350,108600.0
2024-03-29,065350,108500.0
2024-04-01,065350,111700.0
2024-04-02,065350,110000.0
2024-04-03,065350,109700.0
2024-04-04,065350,108700.0
2024-04-05,065350,108700.0
2024-04-08,065350,103300.0
2024-04-09,065350,103300.0
2024-04-11,065350,93700.0
2024-04-12,065350,89800.0
2024-04-15,065350,89100.0
2024-04-16,065350,90400.0
2024-04-17,065350,89700.0
2024-04-18,065350,91700.0
2024-04-19,065350,88300.0
2024-04-22,065350,84100.0
2024-04-23,065350,82600.0
2024-04-24,065350,83300.0
2024-04-25,065350,83100.0
2024-04-26,065350,82000.0
2024-04-29,065350,83400.0
2024-04-30,065350,82200.0
2024-05-02,065350,75900.0
2024-05-03,065350,76500.0
2024-05-07,065350,74600.0
2024-05-08,065350,72500.0
2024-05-09,065350,76000.0
2024-05-10,065350,73300.0
2024-05-13,065350,74000.0
2024-05-14,065350,72900.0
2024-05-16,065350,74100.0
2024-05-17,065350,71200.0
2024-05-20,065350,67400.0
2024-05-21,065350,64600.0
2024-05-22,065350,61800.0
2024-05-23,065350,61900.0
2024-05-24,065350,63800.0
2024-05-27,065350,66100.0
2024-05-28,065350,65200.0
2024-05-29,065350,65700.0
2024-05-30,065350,66100.0
2024-05-31,065350,68000.0
2024-06-03,065350,69200.0
2024-06-04,065350,69000.0
2024-06-05,065350,67600.0
2024-06-07,065350,71100.0
2024-06-10,065350,69700.0
2024-06-11,065350,68300.0
2024-06-12,065350,67900.0
2024-06-13,065350,67500.0
2024-06-14,065350,65700.0
2024-06-17,065350,68900.0
2024-06-18,065350,67200.0
2024-06-19,065350,65900.0
2024-06-20,065350,67700.0
2024-06-21,065350,67900.0
2024-06-24,065350,63000.0
2024-06-25,065350,64300.0
2024-06-26,065350,62200.0
2024-06-27,065350,61000.0
2024-06-28,065350,62100.0
2024-07-01,065350,61500.0
2024-07-02,065350,59500.0
2024-07-03,065350,59500.0
2024-07-04,065350,61900.0
2024-07-05,065350,61800.0
2024-07-08,065350,67000.0
2024-07-09,065350,67100.0
2024-07-10,065350,67200.0
2024-07-11,065350,62300.0
2024-07-12,065350,60900.0
2024-07-15,065350,60400.0
2024-07-16,065350,59300.0
2024-07-17,065350,57300.0
2024-07-18,065350,55100.0
2024-07-19,065350,55300.0
2024-07-22,065350,58400.0
2024-07-23,065350,59600.0
2024-07-24,065350,58000.0
2024-07-25,065350,56100.0
2024-07-26,065350,54300.0
2024-07-29,065350,55000.0
2024-07-30,065350,54500.0
2024-07-31,065350,53100.0
2024-08-01,065350,53800.0
2024-08-02,065350,50200.0
2024-08-05,065350,41250.0
2024-08-06,065350,45850.0
2024-08-07,065350,44700.0
2024-08-08,065350,42600.0
2024-08-09,065350,47550.0
2024-08-12,065350,49500.0
2024-08-13,065350,47800.0
2024-08-14,065350,49000.0
2024-08-16,065350,50300.0
2024-08-19,065350,48700.0
2024-08-20,065350,57700.0
2024-08-21,065350,53200.0
2024-08-22,065350,51100.0
2024-08-23,065350,50000.0
2024-08-26,065350,49900.0
2024-08-27,065350,48350.0
2024-08-28,065350,47200.0
2024-08-29,065350,47050.0
2024-08-30,065350,48200.0
2024-09-02,065350,48200.0
2024-09-03,065350,46100.0
2024-09-04,065350,47150.0
2024-09-05,065350,44650.0
2024-09-06,065350,42300.0
2024-09-09,065350,43050.0
2024-09-10,065350,42600.0
2024-09-11,065350,43600.0
2024-09-12,065350,45100.0
2024-09-13,065350,45350.0
2024-09-19,065350,45600.0
2024-09-20,065350,46100.0
2024-09-23,065350,46150.0
2024-09-24,065350,46150.0
2024-09-25,065350,46450.0
2024-09-26,065350,47900.0
2024-09-27,065350,48550.0
2024-09-30,065350,47000.0
2024-10-02,065350,50200.0
2024-10-04,065350,49550.0
2024-10-07,065350,49050.0
2024-10-08,065350,47900.0
2024-10-10,065350,47800.0
2024-10-11,065350,46800.0
2024-10-14,065350,48900.0
2024-10-15,065350,47750.0
2024-10-16,065350,50600.0
2024-10-17,065350,51400.0
2024-10-18,065350,50700.0
2024-10-21,065350,48700.0
2024-10-22,065350,46300.0
2024-10-23,065350,46050.0
2024-10-24,065350,44900.0
2024-10-25,065350,44300.0
2024-10-28,065350,44950.0
2024-10-29,065350,44150.0
2024-10-30,065350,43450.0
2024-10-31,065350,44750.0
2024-11-01,065350,43150.0
2024-11-04,065350,44700.0
2024-11-05,065350,44700.0
2024-11-06,065350,43050.0
2024-11-07,065350,42800.0
2024-11-08,065350,42850.0
2024-11-11,065350,41200.0
2024-11-12,065350,40050.0
2024-11-13,065350,38550.0
2024-11-14,065350,41600.0
2024-11-15,065350,41850.0
2024-11-18,065350,49200.0
2024-11-19,065350,51000.0
2024-11-20,065350,51300.0
2024-11-21,065350,50900.0
2024-11-22,065350,59400.0
2024-11-25,065350,62900.0
2024-11-26,065350,67500.0
2024-11-27,065350,67200.0
2024-11-28,065350,67800.0
2024-11-29,065350,65400.0
2024-12-02,065350,73900.0
2024-12-03,065350,77500.0
2024-12-04,065350,78400.0
2024-12-05,065350,73800.0
2024-12-06,065350,74600.0
2024-12-09,065350,70800.0
2024-12-10,065350,79600.0
2024-12-11,065350,94000.0
2024-12-12,065350,90700.0
2024-12-13,065350,88000.0
2024-12-16,065350,99800.0
2024-12-17,065350,102800.0
2024-12-18,065350,106000.0
2024-12-19,065350,104400.0
2024-12-20,065350,104200.0
2024-12-23,065350,104000.0
2024-12-24,065350,102000.0
2024-12-26,065350,121700.0
2024-12-27,065350,117100.0
2024-12-30,065350,115900.0
2025-01-02,065350,107700.0
2025-01-03,065350,102100.0
2025-01-06,065350,113800.0
2025-01-07,065350,111300.0
2025-01-08,065350,104600.0
2025-01-09,065350,92300.0
2025-01-10,065350,93400.0
2025-01-13,065350,89500.0
2025-01-14,065350,88700.0
2025-01-15,065350,89500.0
2025-01-16,065350,89000.0
2025-01-17,065350,88200.0
2025-01-20,065350,88900.0
2025-01-21,065350,86300.0
2025-01-22,065350,89300.0
2025-01-23,065350,86400.0
2025-01-24,065350,88900.0
2025-01-31,065350,92500.0
2025-02-03,065350,86400.0
2025-02-04,065350,91400.0
2025-02-05,065350,92400.0
2025-02-06,065350,90300.0
2025-02-07,065350,94000.0
2025-02-10,065350,90200.0
2025-02-11,065350,91400.0
2025-02-12,065350,90200.0
2025-02-13,065350,89800.0
2025-02-14,065350,87400.0
2025-02-17,065350,82600.0
2025-02-18,065350,79200.0
2025-02-19,065350,79300.0
2025-02-20,065350,74600.0
2025-02-21,065350,75500.0
2025-02-24,065350,76800.0
2025-02-25,065350,74000.0
2025-02-26,065350,73400.0
2025-02-27,065350,74100.0
2025-02-28,065350,72900.0
2025-03-04,065350,70800.0
2025-03-05,065350,68300.0
2025-03-06,065350,66100.0
2025-03-07,065350,65300.0
2025-03-10,065350,65500.0
2025-03-11,065350,71500.0
2025-03-12,065350,71600.0
2025-03-13,065350,68600.0
2025-03-14,065350,69700.0
2025-03-17,065350,67400.0
2025-03-18,065350,68000.0
2025-03-19,065350,66700.0
2025-03-20,065350,67100.0
2025-03-21,065350,67700.0
2025-03-24,065350,65600.0
2025-03-25,065350,63700.0
2025-03-26,065350,64100.0
2025-03-27,065350,61300.0
2025-03-28,065350,58900.0
2025-03-31,065350,57500.0
2025-04-01,065350,60500.0
2025-04-02,065350,58000.0
2025-04-03,065350,58000.0
2025-04-04,065350,59400.0
2025-04-07,065350,53900.0
2025-04-08,065350,54000.0
2025-04-09,065350,51900.0
2025-04-10,065350,57500.0
2025-04-11,065350,61100.0
2025-04-14,065350,59800.0
2025-04-15,065350,59900.0
2025-04-16,065350,58600.0
2025-04-17,065350,59900.0
2025-04-18,065350,60400.0
2025-04-21,065350,59700.0
2025-04-22,065350,59900.0
2025-04-23,065350,61500.0
2025-04-24,065350,60600.0
2025-04-25,065350,60900.0
2025-04-28,065350,60300.0
2025-04-29,065350,61200.0
2025-04-30,065350,59300.0
2025-05-02,065350,59600.0
2025-05-07,065350,58700.0
2025-05-08,065350,59400.0
2025-05-09,065350,58800.0
2025-05-12,065350,58600.0
2025-05-13,065350,59300.0
2025-05-14,065350,60000.0
2025-05-15,065350,61200.0
2025-05-16,065350,59300.0
2025-05-19,065350,58200.0
2025-05-20,065350,58200.0
2025-05-21,065350,58200.0
2025-05-22,065350,58700.0
2025-05-23,065350,58700.0
2025-05-26,065350,60300.0
2025-05-27,065350,58800.0
2025-05-28,065350,58800.0
2025-05-29,065350,59300.0
2025-05-30,065350,58400.0
2025-06-02,065350,57200.0
2025-06-04,065350,61000.0
2025-06-05,065350,60800.0
2025-06-09,065350,61400.0
2025-06-10,065350,60200.0
2025-06-11,065350,59400.0
2025-06-12,065350,72500.0
2025-06-13,065350,80500.0
2025-06-16,065350,82200.0
2025-06-17,065350,79300.0
2025-06-18,065350,76400.0
2025-06-19,065350,73200.0
2025-06-20,065350,74000.0
2025-06-23,065350,75400.0
2025-06-24,065350,76800.0
2025-06-25,065350,76700.0
2025-06-26,065350,73400.0
2025-06-27,065350,72900.0
2025-06-30,065350,69100.0
2025-07-01,065350,67800.0
2025-07-02,065350,66900.0
2025-07-03,065350,68100.0
2025-07-04,065350,66400.0
2025-07-07,065350,66800.0
2025-07-08,065350,68300.0
2025-07-09,065350,80100.0
2025-07-10,065350,74700.0
2025-07-11,065350,70800.0
2025-07-14,065350,69100.0
2025-07-15,065350,69000.0
2025-07-16,065350,67900.0
2025-07-17,065350,68600.0
2025-07-18,065350,69900.0
2025-07-21,065350,73300.0
2025-07-22,065350,70700.0
2025-07-23,065350,69900.0
2025-07-24,065350,70200.0
2025-07-25,065350,69000.0
2025-07-28,065350,68500.0
2025-07-29,065350,68200.0
2025-07-30,065350,67800.0
2025-07-31,065350,67400.0
2025-08-01,065350,64700.0
2025-08-04,065350,65500.0
2025-08-05,065350,65700.0
2025-08-06,065350,66900.0
2025-08-07,065350,67300.0
2025-08-08,065350,66600.0
2025-08-11,065350,67100.0
2025-08-12,065350,66800.0
2025-08-13,065350,64800.0
2025-08-14,065350,64000.0
2025-08-18,065350,62400.0
2025-08-19,065350,61400.0
2025-08-20,065350,59400.0
2025-08-21,065350,59200.0
2025-08-22,065350,59800.0
2025-08-25,065350,60500.0
2025-08-26,065350,60500.0
2025-08-27,065350,60100.0
2025-08-28,065350,59400.0
2025-08-29,065350,60000.0
2025-09-01,065350,59300.0
2025-09-02,065350,58800.0
2025-09-03,065350,58700.0
2025-09-04,065350,60100.0
2025-09-05,065350,59600.0
2025-09-08,065350,58700.0
2025-09-09,065350,59000.0
2025-09-10,065350,59500.0
2025-09-11,065350,59600.0
2025-09-12,065350,59800.0
2025-09-15,065350,59000.0
2025-09-16,065350,59400.0
2025-09-17,065350,59200.0
2025-09-18,065350,60500.0
2025-09-19,065350,62200.0
2025-09-22,065350,60300.0
2025-09-23,065350,59400.0
2025-09-24,065350,58800.0
2025-09-25,065350,58700.0
2025-09-26,065350,56900.0
2025-09-29,065350,55500.0
2025-09-30,065350,55400.0
2025-10-01,065350,55300.0
2025-10-02,065350,56200.0
2025-10-10,065350,56600.0
2025-10-13,065350,56800.0
2025-10-14,065350,56900.0
2025-10-15,065350,55000.0
2025-10-16,065350,56000.0
2025-10-17,065350,54300.0
2025-10-20,065350,54100.0
2025-10-21,065350,56700.0
2025-10-22,065350,55800.0
2025-10-23,065350,55700.0
2025-10-24,065350,58800.0
2025-10-27,065350,57300.0
2025-10-28,065350,57400.0
2025-10-29,065350,57200.0
2025-10-30,065350,55400.0
2025-10-31,065350,54800.0
2025-11-03,065350,58800.0
2025-11-04,065350,56100.0
2025-11-05,065350,55200.0
2025-11-06,065350,57500.0
2025-11-07,065350,55800.0
2025-11-10,065350,55000.0
2025-11-11,065350,54000.0
2025-11-12,065350,54400.0
2025-11-13,065350,55400.0
2025-11-14,065350,55000.0
2025-11-17,065350,54300.0
2025-11-18,065350,52600.0
2025-11-19,065350,50900.0
2025-11-20,065350,52500.0
2025-11-21,065350,53700.0
2025-11-24,065350,52200.0
2025-11-25,065350,54100.0
2025-11-26,065350,54300.0
2025-11-27,065350,53300.0
2024-01-02,066570,101400.0
2024-01-03,066570,99500.0
2024-01-04,066570,97800.0
2024-01-05,066570,97100.0
2024-01-08,066570,99100.0
2024-01-09,066570,98000.0
2024-01-10,066570,97200.0
2024-01-11,066570,95000.0
2024-01-12,066570,94700.0
2024-01-15,066570,95100.0
2024-01-16,066570,94600.0
2024-01-17,066570,91300.0
2024-01-18,066570,91200.0
2024-01-19,066570,91800.0
2024-01-22,066570,91200.0
2024-01-23,066570,93800.0
2024-01-24,066570,93900.0
2024-01-25,066570,94000.0
2024-01-26,066570,93500.0
2024-01-29,066570,94300.0
2024-01-30,066570,94500.0
2024-01-31,066570,93500.0
2024-02-01,066570,95100.0
2024-02-02,066570,97300.0
2024-02-05,066570,97100.0
2024-02-06,066570,96600.0
2024-02-07,066570,98900.0
2024-02-08,066570,98200.0
2024-02-13,066570,99400.0
2024-02-14,066570,99000.0
2024-02-15,066570,97900.0
2024-02-16,066570,99300.0
2024-02-19,066570,99800.0
2024-02-20,066570,97800.0
2024-02-21,066570,97600.0
2024-02-22,066570,97800.0
2024-02-23,066570,97900.0
2024-02-26,066570,98200.0
2024-02-27,066570,96100.0
2024-02-28,066570,95300.0
2024-02-29,066570,94900.0
2024-03-04,066570,93900.0
2024-03-05,066570,93400.0
2024-03-06,066570,94700.0
2024-03-07,066570,94900.0
2024-03-08,066570,95600.0
2024-03-11,066570,95500.0
2024-03-12,066570,97800.0
2024-03-13,066570,97600.0
2024-03-14,066570,99300.0
2024-03-15,066570,98900.0
2024-03-18,066570,96100.0
2024-03-19,066570,96200.0
2024-03-20,066570,96000.0
2024-03-21,066570,99200.0
2024-03-22,066570,99400.0
2024-03-25,066570,98900.0
2024-03-26,066570,96800.0
2024-03-27,066570,97000.0
2024-03-28,066570,96800.0
2024-03-29,066570,95100.0
2024-04-01,066570,96500.0
2024-04-02,066570,96500.0
2024-04-03,066570,93900.0
2024-04-04,066570,94300.0
2024-04-05,066570,95900.0
2024-04-08,066570,94500.0
2024-04-09,066570,96200.0
2024-04-11,066570,96400.0
2024-04-12,066570,93500.0
2024-04-15,066570,92500.0
2024-04-16,066570,91800.0
2024-04-17,066570,91000.0
2024-04-18,066570,92600.0
2024-04-19,066570,91200.0
2024-04-22,066570,92000.0
2024-04-23,066570,92800.0
2024-04-24,066570,92200.0
2024-04-25,066570,90600.0
2024-04-26,066570,90800.0
2024-04-29,066570,92800.0
2024-04-30,066570,92900.0
2024-05-02,066570,91500.0
2024-05-03,066570,92400.0
2024-05-07,066570,93800.0
2024-05-08,066570,93900.0
2024-05-09,066570,93300.0
2024-05-10,066570,97500.0
2024-05-13,066570,97600.0
2024-05-14,066570,98300.0
2024-05-16,066570,98800.0
2024-05-17,066570,97900.0
2024-05-20,066570,97500.0
2024-05-21,066570,96500.0
2024-05-22,066570,95300.0
2024-05-23,066570,95400.0
2024-05-24,066570,94100.0
2024-05-27,066570,96400.0
2024-05-28,066570,109300.0
2024-05-29,066570,110500.0
2024-05-30,066570,106300.0
2024-05-31,066570,104800.0
2024-06-03,066570,103100.0
2024-06-04,066570,101100.0
2024-06-05,066570,100700.0
2024-06-07,066570,100700.0
2024-06-10,066570,100600.0
2024-06-11,066570,98200.0
2024-06-12,066570,100600.0
2024-06-13,066570,98700.0
2024-06-14,066570,98900.0
2024-06-17,066570,100400.0
2024-06-18,066570,101800.0
2024-06-19,066570,108000.0
2024-06-20,066570,108400.0
2024-06-21,066570,108300.0
2024-06-24,066570,110200.0
2024-06-25,066570,111100.0
2024-06-26,066570,111400.0
2024-06-27,066570,109200.0
2024-06-28,066570,110900.0
2024-07-01,066570,109600.0
2024-07-02,066570,107200.0
2024-07-03,066570,107200.0
2024-07-04,066570,107900.0
2024-07-05,066570,110800.0
2024-07-08,066570,108300.0
2024-07-09,066570,109600.0
2024-07-10,066570,110300.0
2024-07-11,066570,111000.0
2024-07-12,066570,109400.0
2024-07-15,066570,109900.0
2024-07-16,066570,112000.0
2024-07-17,066570,112100.0
2024-07-18,066570,110900.0
2024-07-19,066570,111800.0
2024-07-22,066570,111000.0
2024-07-23,066570,113900.0
2024-07-24,066570,112500.0
2024-07-25,066570,110200.0
2024-07-26,066570,107100.0
2024-07-29,066570,104800.0
2024-07-30,066570,103200.0
2024-07-31,066570,104000.0
2024-08-01,066570,103700.0
2024-08-02,066570,99100.0
2024-08-05,066570,89700.0
2024-08-06,066570,89900.0
2024-08-07,066570,94700.0
2024-08-08,066570,94100.0
2024-08-09,066570,94200.0
2024-08-12,066570,95600.0
2024-08-13,066570,94800.0
2024-08-14,066570,95600.0
2024-08-16,066570,96600.0
2024-08-19,066570,97400.0
2024-08-20,066570,97400.0
2024-08-21,066570,97600.0
2024-08-22,066570,98100.0
2024-08-23,066570,98700.0
2024-08-26,066570,99200.0
2024-08-27,066570,98600.0
2024-08-28,066570,98300.0
2024-08-29,066570,97300.0
2024-08-30,066570,99400.0
2024-09-02,066570,101600.0
2024-09-03,066570,102000.0
2024-09-04,066570,100700.0
2024-09-05,066570,104100.0
2024-09-06,066570,100800.0
2024-09-09,066570,103400.0
2024-09-10,066570,102200.0
2024-09-11,066570,102100.0
2024-09-12,066570,102400.0
2024-09-13,066570,104400.0
2024-09-19,066570,109500.0
2024-09-20,066570,110100.0
2024-09-23,066570,110900.0
2024-09-24,066570,113500.0
2024-09-25,066570,105600.0
2024-09-26,066570,107900.0
2024-09-27,066570,106500.0
2024-09-30,066570,104300.0
2024-10-02,066570,103000.0
2024-10-04,066570,105900.0
2024-10-07,066570,103700.0
2024-10-08,066570,98000.0
2024-10-10,066570,97200.0
2024-10-11,066570,98500.0
2024-10-14,066570,98700.0
2024-10-15,066570,98400.0
2024-10-16,066570,97500.0
2024-10-17,066570,97600.0
2024-10-18,066570,97300.0
2024-10-21,066570,97200.0
2024-10-22,066570,96300.0
2024-10-23,066570,99500.0
2024-10-24,066570,97200.0
2024-10-25,066570,92100.0
2024-10-28,066570,92400.0
2024-10-29,066570,91400.0
2024-10-30,066570,91500.0
2024-10-31,066570,89500.0
2024-11-01,066570,90800.0
2024-11-04,066570,92300.0
2024-11-05,066570,91900.0
2024-11-06,066570,91400.0
2024-11-07,066570,91600.0
2024-11-08,066570,91200.0
2024-11-11,066570,89900.0
2024-11-12,066570,87900.0
2024-11-13,066570,87700.0
2024-11-14,066570,89700.0
2024-11-15,066570,88500.0
2024-11-18,066570,90100.0
2024-11-19,066570,90800.0
2024-11-20,066570,93000.0
2024-11-21,066570,92600.0
2024-11-22,066570,93300.0
2024-11-25,066570,94200.0
2024-11-26,066570,94500.0
2024-11-27,066570,92100.0
2024-11-28,066570,91900.0
2024-11-29,066570,89700.0
2024-12-02,066570,88200.0
2024-12-03,066570,89000.0
2024-12-04,066570,87300.0
2024-12-05,066570,86000.0
2024-12-06,066570,85100.0
2024-12-09,066570,83200.0
2024-12-10,066570,84300.0
2024-12-11,066570,85900.0
2024-12-12,066570,87800.0
2024-12-13,066570,88300.0
2024-12-16,066570,87800.0
2024-12-17,066570,86800.0
2024-12-18,066570,91500.0
2024-12-19,066570,88100.0
2024-12-20,066570,86200.0
2024-12-23,066570,86900.0
2024-12-24,066570,86900.0
2024-12-26,066570,85700.0
2024-12-27,066570,84500.0
2024-12-30,066570,83500.0
2025-01-02,066570,84000.0
2025-01-03,066570,85100.0
2025-01-06,066570,85400.0
2025-01-07,066570,85600.0
2025-01-08,066570,86800.0
2025-01-09,066570,85800.0
2025-01-10,066570,85800.0
2025-01-13,066570,84300.0
2025-01-14,066570,84300.0
2025-01-15,066570,84300.0
2025-01-16,066570,85100.0
2025-01-17,066570,83700.0
2025-01-20,066570,84100.0
2025-01-21,066570,84300.0
2025-01-22,066570,86400.0
2025-01-23,066570,84500.0
2025-01-24,066570,85100.0
2025-01-31,066570,84200.0
2025-02-03,066570,78200.0
2025-02-04,066570,78400.0
2025-02-05,066570,79900.0
2025-02-06,066570,80600.0
2025-02-07,066570,79600.0
2025-02-10,066570,79100.0
2025-02-11,066570,79700.0
2025-02-12,066570,79100.0
2025-02-13,066570,79500.0
2025-02-14,066570,79500.0
2025-02-17,066570,79400.0
2025-02-18,066570,79700.0
2025-02-19,066570,81500.0
2025-02-20,066570,82500.0
2025-02-21,066570,82400.0
2025-02-24,066570,83400.0
2025-02-25,066570,82300.0
2025-02-26,066570,82300.0
2025-02-27,066570,82600.0
2025-02-28,066570,78900.0
2025-03-04,066570,78200.0
2025-03-05,066570,78600.0
2025-03-06,066570,79500.0
2025-03-07,066570,77900.0
2025-03-10,066570,78500.0
2025-03-11,066570,81800.0
2025-03-12,066570,82200.0
2025-03-13,066570,80500.0
2025-03-14,066570,80500.0
2025-03-17,066570,82100.0
2025-03-18,066570,80700.0
2025-03-19,066570,81900.0
2025-03-20,066570,82800.0
2025-03-21,066570,83400.0
2025-03-24,066570,81800.0
2025-03-25,066570,82800.0
2025-03-26,066570,84800.0
2025-03-27,066570,82400.0
2025-03-28,066570,80000.0
2025-03-31,066570,77200.0
2025-04-01,066570,77900.0
2025-04-02,066570,77400.0
2025-04-03,066570,72900.0
2025-04-04,066570,72800.0
2025-04-07,066570,68100.0
2025-04-08,066570,66900.0
2025-04-09,066570,64700.0
2025-04-10,066570,68700.0
2025-04-11,066570,67900.0
2025-04-14,066570,69000.0
2025-04-15,066570,70000.0
2025-04-16,066570,69300.0
2025-04-17,066570,69700.0
2025-04-18,066570,70100.0
2025-04-21,066570,70400.0
2025-04-22,066570,69800.0
2025-04-23,066570,71300.0
2025-04-24,066570,70300.0
2025-04-25,066570,71600.0
2025-04-28,066570,71000.0
2025-04-29,066570,71800.0
2025-04-30,066570,71400.0
2025-05-02,066570,70600.0
2025-05-07,066570,71200.0
2025-05-08,066570,70800.0
2025-05-09,066570,71100.0
2025-05-12,066570,72800.0
2025-05-13,066570,73000.0
2025-05-14,066570,72500.0
2025-05-15,066570,71600.0
