date,code,adj_open,adj_high,adj_low,adj_close,volume
2023-05-19,086280,82031.0,83182.0,82031.0,82732.0,122789.0
2023-05-22,086280,82932.0,87734.0,82782.0,87184.0,503932.0
2023-05-23,086280,87183.0,87984.0,86533.0,87434.0,182803.0
2023-05-24,086280,87433.0,89534.0,86783.0,87734.0,203879.0
2023-05-25,086280,87534.0,87934.0,86533.0,87384.0,105064.0
2023-05-26,086280,86884.0,87834.0,86233.0,86334.0,131373.0
2023-05-30,086280,86383.0,86733.0,85332.0,85533.0,116002.0
2023-05-31,086280,85283.0,86133.0,84032.0,84533.0,266942.0
2023-06-01,086280,84982.0,86133.0,84182.0,85583.0,143063.0
2023-06-02,086280,85383.0,85833.0,84732.0,85383.0,101381.0
2023-06-05,086280,86034.0,86834.0,85883.0,86034.0,72019.0
2023-06-07,086280,86684.0,86734.0,84083.0,84083.0,191080.0
2023-06-08,086280,84483.0,89335.0,84233.0,89035.0,519694.0
2023-06-09,086280,89234.0,90835.0,89034.0,90485.0,297922.0
2023-06-12,086280,90485.0,90535.0,87233.0,87884.0,208385.0
2023-06-13,086280,88834.0,97737.0,88734.0,92886.0,1244331.0
2023-06-14,086280,94786.0,95536.0,92835.0,92986.0,462920.0
2023-06-15,086280,94186.0,99388.0,93786.0,97238.0,734906.0
2023-06-16,086280,98088.0,99039.0,95887.0,96388.0,278899.0
2023-06-19,086280,96388.0,97438.0,95537.0,96088.0,143557.0
2023-06-20,086280,96087.0,96787.0,94086.0,94887.0,218063.0
2023-06-21,086280,94086.0,95737.0,93086.0,94337.0,228629.0
2023-06-22,086280,94286.0,94887.0,93286.0,94537.0,155756.0
2023-06-23,086280,94586.0,94586.0,92685.0,93036.0,146805.0
2023-06-26,086280,92536.0,97488.0,92536.0,96388.0,329917.0
2023-06-27,086280,96438.0,96838.0,94487.0,96288.0,173573.0
2023-06-28,086280,97338.0,100539.0,97038.0,98889.0,333232.0
2023-06-29,086280,98889.0,98889.0,96188.0,96188.0,173943.0
2023-06-30,086280,96738.0,99639.0,96638.0,98889.0,266258.0
2023-07-03,086280,98588.0,99689.0,98038.0,99339.0,194594.0
2023-07-04,086280,98838.0,101039.0,98338.0,99839.0,247018.0
2023-07-05,086280,99438.0,101539.0,98988.0,99539.0,265640.0
2023-07-06,086280,99539.0,100539.0,98688.0,99239.0,193541.0
2023-07-07,086280,98438.0,98538.0,97037.0,97838.0,180138.0
2023-07-10,086280,97737.0,99438.0,96687.0,97788.0,135226.0
2023-07-11,086280,97837.0,99888.0,97687.0,98438.0,190682.0
2023-07-12,086280,98438.0,98888.0,96337.0,96788.0,163639.0
2023-07-13,086280,97037.0,99488.0,96937.0,97438.0,237791.0
2023-07-14,086280,97588.0,99789.0,97588.0,99289.0,185478.0
2023-07-17,086280,98388.0,99889.0,97888.0,98789.0,137351.0
2023-07-18,086280,98338.0,98738.0,92586.0,94487.0,333090.0
2023-07-19,086280,94287.0,95387.0,93136.0,94037.0,189374.0
2023-07-20,086280,94037.0,94637.0,93336.0,93687.0,197525.0
2023-07-21,086280,93486.0,93686.0,90035.0,92536.0,276014.0
2023-07-24,086280,91935.0,93286.0,91035.0,92286.0,219149.0
2023-07-25,086280,92336.0,94237.0,91035.0,91536.0,247517.0
2023-07-26,086280,90685.0,90985.0,89284.0,90585.0,289281.0
2023-07-27,086280,90785.0,91686.0,88084.0,88635.0,271978.0
2023-07-28,086280,88634.0,92636.0,88334.0,91286.0,223445.0
2023-07-31,086280,91535.0,91535.0,86433.0,87184.0,457344.0
2023-08-01,086280,87183.0,87534.0,86533.0,87284.0,267114.0
2023-08-02,086280,86983.0,86983.0,84882.0,85183.0,343122.0
2023-08-03,086280,85183.0,86283.0,84332.0,84533.0,212683.0
2023-08-04,086280,84582.0,85333.0,84382.0,84833.0,143373.0
2023-08-07,086280,84583.0,84833.0,83732.0,83933.0,138990.0
2023-08-08,086280,84533.0,84833.0,83232.0,84033.0,179812.0
2023-08-09,086280,83682.0,84733.0,83682.0,84333.0,125472.0
2023-08-10,086280,83833.0,85333.0,83432.0,83783.0,256782.0
2023-08-11,086280,83832.0,86333.0,83832.0,85183.0,197113.0
2023-08-14,086280,85283.0,85783.0,84083.0,84083.0,127769.0
2023-08-16,086280,84282.0,85733.0,83532.0,84783.0,207149.0
2023-08-17,086280,84833.0,86084.0,83783.0,85884.0,209227.0
2023-08-18,086280,85032.0,86733.0,84632.0,85683.0,159946.0
2023-08-21,086280,86184.0,86984.0,85833.0,86084.0,125220.0
2023-08-22,086280,86684.0,87134.0,85783.0,86234.0,137443.0
2023-08-23,086280,85432.0,86483.0,84932.0,85833.0,91743.0
2023-08-24,086280,86283.0,87033.0,85132.0,85283.0,113850.0
2023-08-25,086280,84732.0,86433.0,84732.0,85683.0,118864.0
2023-08-28,086280,86284.0,87284.0,86033.0,86284.0,154934.0
2023-08-29,086280,86533.0,87634.0,86383.0,86784.0,127657.0
2023-08-30,086280,87634.0,87784.0,86534.0,86534.0,89768.0
2023-08-31,086280,86584.0,87084.0,86083.0,86284.0,123978.0
2023-09-01,086280,86283.0,89234.0,86133.0,87984.0,231614.0
2023-09-04,086280,87633.0,88284.0,87083.0,88284.0,82743.0
2023-09-05,086280,87933.0,89084.0,87533.0,88134.0,75514.0
2023-09-06,086280,87534.0,88534.0,86883.0,87384.0,73332.0
2023-09-07,086280,86633.0,87984.0,86433.0,87084.0,112217.0
2023-09-08,086280,87284.0,87334.0,85933.0,86484.0,89368.0
2023-09-11,086280,86133.0,87734.0,86083.0,86834.0,107343.0
2023-09-12,086280,87134.0,88534.0,85283.0,86184.0,110262.0
2023-09-13,086280,85833.0,88434.0,85833.0,87434.0,93712.0
2023-09-14,086280,87884.0,88785.0,86584.0,88785.0,212621.0
2023-09-15,086280,88784.0,89685.0,87984.0,89485.0,213617.0
2023-09-18,086280,88535.0,89335.0,88334.0,88485.0,124322.0
2023-09-19,086280,88484.0,90485.0,88484.0,90285.0,146615.0
2023-09-20,086280,90385.0,93936.0,90085.0,92286.0,241946.0
2023-09-21,086280,92236.0,93286.0,90835.0,91036.0,112059.0
2023-09-22,086280,91035.0,91385.0,89334.0,90635.0,132135.0
2023-09-25,086280,90635.0,93236.0,90635.0,92936.0,181052.0
2023-09-26,086280,91985.0,92736.0,90935.0,92036.0,143121.0
2023-09-27,086280,91585.0,92936.0,90585.0,92236.0,122325.0
2023-10-04,086280,90935.0,91485.0,88634.0,89835.0,197111.0
2023-10-05,086280,90935.0,91736.0,89935.0,91136.0,94838.0
2023-10-06,086280,91235.0,92136.0,90535.0,91536.0,73276.0
2023-10-10,086280,91535.0,91685.0,88534.0,90735.0,193143.0
2023-10-11,086280,90785.0,91735.0,89885.0,89885.0,151418.0
2023-10-12,086280,90385.0,90485.0,86833.0,87684.0,261996.0
2023-10-13,086280,86833.0,88384.0,86833.0,87034.0,126226.0
2023-10-16,086280,86683.0,87283.0,85332.0,85733.0,127821.0
2023-10-17,086280,86484.0,86534.0,85383.0,85984.0,95198.0
2023-10-18,086280,85883.0,88734.0,85883.0,87934.0,121008.0
2023-10-19,086280,87084.0,87284.0,86233.0,86434.0,59060.0
2023-10-20,086280,85533.0,86433.0,84832.0,85033.0,93213.0
2023-10-23,086280,84933.0,85433.0,84032.0,84933.0,67825.0
2023-10-24,086280,85833.0,85883.0,83082.0,84533.0,69924.0
2023-10-25,086280,85233.0,86834.0,84983.0,85984.0,96729.0
2023-10-26,086280,86033.0,86033.0,84532.0,85433.0,117347.0
2023-10-27,086280,85432.0,86733.0,83882.0,85683.0,145730.0
2023-10-30,086280,84882.0,85883.0,84282.0,85283.0,93630.0
2023-10-31,086280,86133.0,87233.0,84932.0,85583.0,116713.0
2023-11-01,086280,85633.0,85833.0,82381.0,82882.0,197061.0
2023-11-02,086280,83332.0,84432.0,82581.0,82782.0,128361.0
2023-11-03,086280,84033.0,84033.0,81432.0,83483.0,157599.0
2023-11-06,086280,84583.0,86534.0,84183.0,86534.0,132751.0
2023-11-07,086280,85783.0,85934.0,84483.0,85934.0,100836.0
2023-11-08,086280,86433.0,86433.0,84483.0,84483.0,82531.0
2023-11-09,086280,84883.0,86734.0,84883.0,86734.0,118750.0
2023-11-10,086280,86083.0,86734.0,85633.0,86734.0,51477.0
2023-11-13,086280,86833.0,86983.0,85432.0,85583.0,69176.0
2023-11-14,086280,86433.0,86433.0,85532.0,85833.0,86497.0
2023-11-15,086280,87434.0,88985.0,86584.0,88735.0,141360.0
2023-11-16,086280,88635.0,90185.0,88434.0,88635.0,112195.0
2023-11-17,086280,88134.0,88684.0,87283.0,87784.0,76917.0
2023-11-20,086280,87534.0,89285.0,86884.0,88485.0,84332.0
2023-11-21,086280,89284.0,89985.0,88434.0,89885.0,111955.0
2023-11-22,086280,88584.0,89885.0,88084.0,89385.0,63576.0
2023-11-23,086280,89034.0,89785.0,88734.0,89535.0,51795.0
2023-11-24,086280,89285.0,89535.0,88434.0,88585.0,45797.0
2023-11-27,086280,89034.0,89335.0,88384.0,89085.0,37133.0
2023-11-28,086280,89685.0,89835.0,88434.0,88985.0,76819.0
2023-11-29,086280,88534.0,89485.0,88134.0,88885.0,93512.0
2023-11-30,086280,88884.0,89034.0,85933.0,86884.0,244567.0
2023-12-01,086280,86483.0,87634.0,86283.0,87234.0,83344.0
2023-12-04,086280,87883.0,88934.0,87333.0,88334.0,84952.0
2023-12-05,086280,87783.0,88984.0,87033.0,88184.0,63606.0
2023-12-06,086280,88033.0,89384.0,88033.0,88334.0,65264.0
2023-12-07,086280,87684.0,88534.0,87033.0,87534.0,65350.0
2023-12-08,086280,88033.0,88784.0,87033.0,88234.0,67481.0
2023-12-11,086280,88784.0,88784.0,87833.0,88234.0,57035.0
2023-12-12,086280,88884.0,91535.0,88884.0,89335.0,221542.0
2023-12-13,086280,89285.0,90485.0,88184.0,89185.0,122779.0
2023-12-14,086280,89985.0,90385.0,88635.0,88635.0,149350.0
2023-12-15,086280,89234.0,90985.0,88634.0,89585.0,145862.0
2023-12-18,086280,89934.0,90435.0,89034.0,89985.0,88347.0
2023-12-19,086280,89534.0,90885.0,89134.0,89935.0,88574.0
2023-12-20,086280,90335.0,93536.0,89584.0,92236.0,260690.0
2023-12-21,086280,91586.0,92586.0,90985.0,91586.0,82693.0
2023-12-22,086280,92285.0,95637.0,91585.0,95087.0,273175.0
2023-12-26,086280,95287.0,95987.0,93486.0,94437.0,233399.0
2023-12-27,086280,93636.0,94937.0,93336.0,94537.0,156404.0
2023-12-28,086280,94536.0,96737.0,94486.0,95787.0,119154.0
2024-01-02,086280,94587.0,94987.0,92786.0,93537.0,185436.0
2024-01-03,086280,92586.0,93036.0,91036.0,91036.0,138315.0
2024-01-04,086280,90685.0,92286.0,90535.0,90986.0,110536.0
2024-01-05,086280,90985.0,91485.0,89084.0,89585.0,89186.0
2024-01-08,086280,89584.0,89884.0,88033.0,88384.0,91733.0
2024-01-09,086280,89485.0,89485.0,87934.0,88635.0,102207.0
2024-01-10,086280,88684.0,90035.0,88484.0,89035.0,85550.0
2024-01-11,086280,89785.0,90835.0,86634.0,86634.0,132623.0
2024-01-12,086280,87033.0,87784.0,86483.0,87384.0,92081.0
2024-01-15,086280,87034.0,89735.0,86984.0,89185.0,112635.0
2024-01-16,086280,89035.0,89135.0,86284.0,86284.0,105720.0
2024-01-17,086280,86934.0,86984.0,84333.0,84333.0,128751.0
2024-01-18,086280,84333.0,85433.0,83533.0,83533.0,100352.0
2024-01-19,086280,84283.0,84833.0,83232.0,83983.0,93428.0
2024-01-22,086280,84783.0,85333.0,83582.0,84583.0,51623.0
2024-01-23,086280,85433.0,85483.0,84282.0,84883.0,98506.0
2024-01-24,086280,84883.0,85233.0,83682.0,84283.0,120278.0
2024-01-25,086280,84632.0,85883.0,83532.0,85383.0,146288.0
2024-01-26,086280,84933.0,85733.0,83632.0,83883.0,187985.0
2024-01-29,086280,84032.0,85183.0,83532.0,84833.0,160154.0
2024-01-30,086280,85032.0,86733.0,84932.0,85083.0,124338.0
2024-01-31,086280,84682.0,87684.0,84682.0,87484.0,156050.0
2024-02-01,086280,87034.0,93586.0,87034.0,91736.0,492233.0
2024-02-02,086280,92036.0,95787.0,92036.0,94587.0,429206.0
2024-02-05,086280,94337.0,94937.0,91636.0,94087.0,257512.0
2024-02-06,086280,93186.0,96238.0,93136.0,93587.0,163679.0
2024-02-07,086280,95687.0,95987.0,93586.0,94437.0,174658.0
2024-02-08,086280,94286.0,95337.0,91885.0,92086.0,190526.0
2024-02-13,086280,92535.0,93836.0,89934.0,90585.0,183017.0
2024-02-14,086280,89834.0,90284.0,87333.0,88334.0,241762.0
2024-02-15,086280,89234.0,89284.0,87583.0,87934.0,115918.0
2024-02-16,086280,88734.0,89685.0,88034.0,89685.0,156797.0
2024-02-19,086280,89935.0,92986.0,89935.0,91586.0,159144.0
2024-02-20,086280,92035.0,93586.0,91285.0,92436.0,203573.0
2024-02-21,086280,92435.0,93836.0,91685.0,92736.0,107637.0
2024-02-22,086280,93336.0,94987.0,92136.0,94137.0,170424.0
2024-02-23,086280,94486.0,95437.0,93286.0,95137.0,155960.0
2024-02-26,086280,95136.0,95586.0,92585.0,93436.0,129858.0
2024-02-27,086280,94186.0,95987.0,92686.0,94237.0,172777.0
2024-02-28,086280,93936.0,97538.0,92836.0,96538.0,199850.0
2024-02-29,086280,95637.0,97537.0,95136.0,95287.0,211746.0
2024-03-04,086280,94337.0,97838.0,94287.0,96388.0,187047.0
2024-03-05,086280,95786.0,97537.0,95336.0,95937.0,142715.0
2024-03-06,086280,95887.0,96437.0,94687.0,94687.0,119458.0
2024-03-07,086280,94687.0,103540.0,94687.0,96338.0,539052.0
2024-03-08,086280,97838.0,97888.0,93786.0,94287.0,239695.0
2024-03-11,086280,94336.0,95636.0,93286.0,93286.0,146641.0
2024-03-12,086280,93987.0,94287.0,92286.0,93487.0,114810.0
2024-03-13,086280,93736.0,94887.0,92185.0,92236.0,119086.0
2024-03-14,086280,92686.0,94036.0,92235.0,92486.0,171268.0
2024-03-15,086280,92486.0,95037.0,92336.0,94637.0,222108.0
2024-03-18,086280,93686.0,94236.0,92535.0,93136.0,125752.0
2024-03-19,086280,92686.0,95687.0,92536.0,92536.0,134264.0
2024-03-20,086280,93436.0,94286.0,92335.0,92636.0,100014.0
2024-03-21,086280,93335.0,93586.0,91335.0,93386.0,157731.0
2024-03-22,086280,93036.0,94087.0,92186.0,93737.0,160182.0
2024-03-25,086280,93636.0,93686.0,91035.0,91186.0,211984.0
2024-03-26,086280,91836.0,92486.0,91085.0,91686.0,148982.0
2024-03-27,086280,91335.0,93786.0,91335.0,92786.0,338569.0
2024-03-28,086280,91285.0,91635.0,89284.0,90335.0,353651.0
2024-03-29,086280,90085.0,90485.0,87084.0,87084.0,194001.0
2024-04-01,086280,87984.0,88634.0,86583.0,87534.0,163339.0
2024-04-02,086280,86784.0,87884.0,85783.0,86484.0,216230.0
2024-04-03,086280,86284.0,87484.0,85283.0,86284.0,146913.0
2024-04-04,086280,86984.0,87234.0,85883.0,86584.0,115966.0
2024-04-05,086280,85833.0,88034.0,85833.0,86284.0,155234.0
2024-04-08,086280,86033.0,87384.0,85533.0,86384.0,112155.0
2024-04-09,086280,87283.0,87984.0,86983.0,87434.0,129344.0
2024-04-11,086280,86133.0,89284.0,85883.0,88134.0,295966.0
2024-04-12,086280,87684.0,88834.0,86333.0,87284.0,142419.0
2024-04-15,086280,86033.0,88234.0,84532.0,87584.0,131146.0
2024-04-16,086280,87034.0,87784.0,85683.0,86034.0,172841.0
2024-04-17,086280,85833.0,86783.0,85282.0,85483.0,104488.0
2024-04-18,086280,85883.0,86233.0,85382.0,85483.0,84922.0
2024-04-19,086280,85132.0,85883.0,84132.0,85633.0,160488.0
2024-04-22,086280,86434.0,88985.0,85933.0,88985.0,161228.0
2024-04-23,086280,88434.0,89285.0,87984.0,88535.0,75831.0
2024-04-24,086280,89335.0,89335.0,88234.0,89035.0,84776.0
2024-04-25,086280,88184.0,90785.0,88184.0,90035.0,182687.0
2024-04-26,086280,90885.0,92886.0,89935.0,92036.0,200460.0
2024-04-29,086280,91636.0,92436.0,90135.0,91486.0,175848.0
2024-04-30,086280,91136.0,91886.0,90535.0,91036.0,198777.0
2024-05-02,086280,88834.0,92436.0,88834.0,92236.0,195354.0
2024-05-03,086280,92636.0,92786.0,91335.0,91686.0,97699.0
2024-05-07,086280,92485.0,92536.0,91535.0,92536.0,122545.0
2024-05-08,086280,92535.0,93436.0,92235.0,92836.0,120068.0
2024-05-09,086280,92936.0,93286.0,90785.0,90986.0,181374.0
2024-05-10,086280,91936.0,92286.0,91135.0,91436.0,150842.0
2024-05-13,086280,91936.0,92786.0,91285.0,91886.0,82313.0
2024-05-14,086280,92536.0,94787.0,92186.0,94087.0,256424.0
2024-05-16,086280,94886.0,95787.0,94136.0,95537.0,214716.0
2024-05-17,086280,94636.0,96137.0,94636.0,95687.0,182931.0
2024-05-20,086280,96237.0,96287.0,92785.0,93436.0,110166.0
2024-05-21,086280,92636.0,93587.0,91736.0,93487.0,77371.0
2024-05-22,086280,93036.0,94737.0,91436.0,93937.0,157751.0
2024-05-23,086280,93636.0,95637.0,93636.0,94037.0,102561.0
2024-05-24,086280,93186.0,94036.0,92685.0,92886.0,87283.0
2024-05-27,086280,93136.0,93536.0,91535.0,92086.0,95338.0
2024-05-28,086280,91685.0,92736.0,91435.0,92036.0,94086.0
2024-05-29,086280,91135.0,92436.0,90885.0,91236.0,177537.0
2024-05-30,086280,90585.0,91185.0,89984.0,90385.0,92671.0
2024-05-31,086280,91285.0,91285.0,89284.0,89785.0,213933.0
2024-06-03,086280,90535.0,94987.0,90285.0,94087.0,239305.0
2024-06-04,086280,93186.0,93787.0,90585.0,90986.0,161909.0
2024-06-05,086280,91135.0,92386.0,90185.0,91836.0,143924.0
2024-06-07,086280,91886.0,93036.0,90985.0,91786.0,119308.0
2024-06-10,086280,90835.0,92486.0,90135.0,91536.0,110480.0
2024-06-11,086280,92136.0,93086.0,91585.0,92036.0,136296.0
2024-06-12,086280,92035.0,92635.0,90434.0,90535.0,143747.0
2024-06-13,086280,90835.0,92035.0,89835.0,89835.0,193765.0
2024-06-14,086280,89835.0,100539.0,89334.0,94537.0,1630526.0
2024-06-17,086280,94886.0,95787.0,93286.0,95037.0,261504.0
2024-06-18,086280,95087.0,102040.0,94587.0,101290.0,786134.0
2024-06-19,086280,101789.0,109042.0,99739.0,107042.0,840830.0
2024-06-20,086280,106291.0,112043.0,105541.0,107542.0,452504.0
2024-06-21,086280,107291.0,109542.0,106041.0,108042.0,416842.0
2024-06-24,086280,108042.0,113794.0,107542.0,109543.0,514790.0
2024-06-25,086280,110792.0,114794.0,109792.0,113544.0,577283.0
2024-06-26,086280,111794.0,116545.0,110793.0,114295.0,563808.0
2024-06-27,086280,114044.0,116295.0,111043.0,114795.0,501115.0
2024-06-28,086280,116045.0,120547.0,108792.0,109543.0,1837360.0
2024-07-01,086280,113544.0,124048.0,113294.0,120297.0,1966693.0
2024-07-02,086280,119296.0,120797.0,114545.0,119297.0,738561.0
2024-07-03,086280,119296.0,128300.0,117546.0,124549.0,1016893.0
2024-07-04,086280,122047.0,128800.0,122047.0,125049.0,469861.0
2024-07-05,086280,124548.0,126549.0,120797.0,122798.0,468536.0
2024-07-08,086280,123298.0,124298.0,120797.0,122798.0,277026.0
2024-07-09,086280,123298.0,123798.0,119296.0,122048.0,386716.0
2024-07-10,086280,121547.0,124298.0,120296.0,123048.0,1007031.0
2024-07-11,086280,123298.0,128550.0,122548.0,126300.0,807346.0
2024-07-12,086280,127900.0,129200.0,120100.0,124900.0,407483.0
2024-07-15,086280,126100.0,129500.0,125200.0,127600.0,172545.0
2024-07-16,086280,126800.0,127500.0,123900.0,125600.0,201367.0
2024-07-17,086280,125100.0,125200.0,120000.0,120800.0,362194.0
2024-07-18,086280,120800.0,122500.0,119300.0,120400.0,155827.0
2024-07-19,086280,119000.0,119900.0,116700.0,119100.0,220260.0
2024-07-22,086280,119100.0,119900.0,117500.0,119100.0,83047.0
2024-07-23,086280,119900.0,123900.0,118000.0,118000.0,257388.0
2024-07-24,086280,117200.0,118400.0,116300.0,117800.0,139179.0
2024-07-25,086280,118300.0,121800.0,118200.0,118200.0,262704.0
2024-07-26,086280,119300.0,124000.0,119100.0,123100.0,270723.0
2024-07-29,086280,122900.0,125700.0,121200.0,124700.0,170341.0
2024-07-30,086280,122800.0,125700.0,121400.0,121400.0,123579.0
2024-07-31,086280,120000.0,123400.0,119500.0,121500.0,197766.0
2024-08-01,086280,120300.0,122500.0,119600.0,121500.0,113843.0
2024-08-02,086280,117300.0,120300.0,112200.0,115400.0,472854.0
2024-08-05,086280,112500.0,113500.0,103700.0,107400.0,366227.0
2024-08-06,086280,108700.0,111800.0,105600.0,106800.0,435132.0
2024-08-07,086280,104600.0,107900.0,102000.0,107100.0,357676.0
2024-08-08,086280,103900.0,106700.0,102100.0,105100.0,619177.0
2024-08-09,086280,106100.0,108800.0,105500.0,106100.0,233413.0
2024-08-12,086280,105600.0,108200.0,105000.0,106900.0,167179.0
2024-08-13,086280,106900.0,111900.0,106800.0,109100.0,306102.0
2024-08-14,086280,110400.0,111200.0,107200.0,108200.0,172871.0
2024-08-16,086280,110000.0,110700.0,108600.0,109300.0,148187.0
2024-08-19,086280,109000.0,110000.0,103900.0,104700.0,234925.0
2024-08-20,086280,105700.0,106700.0,104300.0,105800.0,130291.0
2024-08-21,086280,106700.0,109700.0,106100.0,108500.0,162593.0
2024-08-22,086280,108300.0,110200.0,107800.0,108000.0,91285.0
2024-08-23,086280,108600.0,115400.0,108000.0,114100.0,347865.0
2024-08-26,086280,115000.0,119300.0,114800.0,115500.0,199044.0
2024-08-27,086280,115200.0,115200.0,109600.0,111600.0,247715.0
2024-08-28,086280,112600.0,118900.0,111600.0,116100.0,330783.0
2024-08-29,086280,116700.0,118100.0,111500.0,112700.0,369583.0
2024-08-30,086280,113800.0,115200.0,111900.0,112000.0,277993.0
2024-09-02,086280,112000.0,113800.0,111600.0,112600.0,126075.0
2024-09-03,086280,113300.0,113300.0,109500.0,111300.0,175833.0
2024-09-04,086280,109500.0,110800.0,108100.0,110800.0,252510.0
2024-09-05,086280,111800.0,112700.0,108700.0,110700.0,239881.0
2024-09-06,086280,111800.0,111800.0,107100.0,109400.0,162803.0
2024-09-09,086280,108400.0,111000.0,106200.0,110000.0,136875.0
2024-09-10,086280,110800.0,114000.0,110500.0,111100.0,178820.0
2024-09-11,086280,113000.0,114900.0,110300.0,111100.0,189475.0
2024-09-12,086280,112400.0,112900.0,110100.0,112900.0,188727.0
2024-09-13,086280,113800.0,117800.0,113300.0,115700.0,150579.0
2024-09-19,086280,119100.0,121000.0,115500.0,117600.0,198776.0
2024-09-20,086280,118500.0,121000.0,116800.0,117300.0,203186.0
2024-09-23,086280,119600.0,120700.0,117400.0,119500.0,175581.0
2024-09-24,086280,120900.0,120900.0,117000.0,119900.0,164292.0
2024-09-25,086280,121000.0,122900.0,117200.0,117400.0,199449.0
2024-09-26,086280,118700.0,124500.0,118600.0,124500.0,362040.0
2024-09-27,086280,123300.0,125200.0,122200.0,123900.0,154588.0
2024-09-30,086280,124500.0,125600.0,121400.0,122100.0,274408.0
2024-10-02,086280,121600.0,122600.0,117700.0,118600.0,158936.0
2024-10-04,086280,118600.0,119200.0,115000.0,117000.0,175236.0
2024-10-07,086280,117100.0,117500.0,113700.0,114900.0,159859.0
2024-10-08,086280,115500.0,115500.0,111500.0,113800.0,149323.0
2024-10-10,086280,115500.0,116300.0,113300.0,113500.0,196499.0
2024-10-11,086280,114500.0,117200.0,113300.0,113400.0,140910.0
2024-10-14,086280,113900.0,115600.0,112500.0,114500.0,85939.0
2024-10-15,086280,115100.0,117800.0,114800.0,115300.0,128355.0
2024-10-16,086280,114900.0,125700.0,114800.0,123900.0,392184.0
2024-10-17,086280,122500.0,122600.0,118100.0,119700.0,247304.0
2024-10-18,086280,119700.0,122300.0,118300.0,120600.0,146096.0
2024-10-21,086280,120600.0,122700.0,119300.0,121200.0,116759.0
2024-10-22,086280,120000.0,124500.0,119500.0,120600.0,187181.0
2024-10-23,086280,121300.0,125500.0,118300.0,122300.0,213989.0
2024-10-24,086280,122800.0,123900.0,120700.0,122100.0,105487.0
2024-10-25,086280,121300.0,127400.0,120200.0,124500.0,265039.0
2024-10-28,086280,124500.0,125400.0,121400.0,122900.0,114746.0
2024-10-29,086280,123400.0,124200.0,121000.0,124000.0,100265.0
2024-10-30,086280,123800.0,123800.0,117600.0,121500.0,184850.0
2024-10-31,086280,121700.0,124200.0,118100.0,122100.0,261565.0
2024-11-01,086280,121300.0,124900.0,120000.0,121900.0,162886.0
2024-11-04,086280,122100.0,122700.0,118100.0,121400.0,210981.0
2024-11-05,086280,120200.0,122200.0,119300.0,120600.0,103682.0
2024-11-06,086280,120800.0,121000.0,115800.0,117100.0,280411.0
2024-11-07,086280,115800.0,117600.0,113200.0,116400.0,195530.0
2024-11-08,086280,116200.0,118300.0,114200.0,115400.0,120404.0
2024-11-11,086280,114800.0,117800.0,114200.0,116100.0,90780.0
2024-11-12,086280,115000.0,118300.0,114200.0,114400.0,153252.0
2024-11-13,086280,113800.0,114000.0,111900.0,113700.0,116891.0
2024-11-14,086280,114700.0,115100.0,112100.0,112100.0,184781.0
2024-11-15,086280,112700.0,114700.0,111200.0,112700.0,215075.0
2024-11-18,086280,113300.0,118900.0,113200.0,118700.0,173550.0
2024-11-19,086280,117800.0,122900.0,117800.0,120500.0,184263.0
2024-11-20,086280,121000.0,124200.0,120800.0,122400.0,131711.0
2024-11-21,086280,122900.0,123800.0,120700.0,120900.0,98568.0
2024-11-22,086280,122100.0,122600.0,118700.0,120000.0,126096.0
2024-11-25,086280,121700.0,123300.0,119700.0,123000.0,208614.0
2024-11-26,086280,122000.0,123600.0,121500.0,123000.0,66163.0
2024-11-27,086280,123400.0,127000.0,122700.0,126300.0,206711.0
2024-11-28,086280,126800.0,126800.0,123600.0,125000.0,81977.0
2024-11-29,086280,125600.0,125600.0,122400.0,123000.0,146106.0
2024-12-02,086280,124200.0,125400.0,122300.0,124100.0,106973.0
2024-12-03,086280,125300.0,125700.0,120600.0,121700.0,148690.0
2024-12-04,086280,120000.0,121600.0,117600.0,120200.0,146262.0
2024-12-05,086280,120000.0,120900.0,116300.0,116700.0,118572.0
2024-12-06,086280,116000.0,117000.0,113200.0,114400.0,131555.0
2024-12-09,086280,114400.0,114400.0,111600.0,112400.0,120532.0
2024-12-10,086280,113500.0,115200.0,112600.0,114200.0,108639.0
2024-12-11,086280,113900.0,114800.0,112100.0,113500.0,155671.0
2024-12-12,086280,114100.0,117900.0,112700.0,117900.0,168967.0
2024-12-13,086280,117100.0,119100.0,116300.0,118700.0,154814.0
2024-12-16,086280,118300.0,118600.0,113400.0,114000.0,182710.0
2024-12-17,086280,114400.0,115300.0,113200.0,114900.0,129810.0
2024-12-18,086280,115500.0,119300.0,115100.0,119300.0,121936.0
2024-12-19,086280,116200.0,118300.0,115200.0,116400.0,137894.0
2024-12-20,086280,115600.0,119400.0,115600.0,116700.0,165070.0
2024-12-23,086280,117800.0,120300.0,115600.0,119100.0,100244.0
2024-12-24,086280,119200.0,119900.0,116800.0,117900.0,73167.0
2024-12-26,086280,118000.0,119500.0,117400.0,119100.0,87067.0
2024-12-27,086280,118600.0,118600.0,116200.0,117300.0,75974.0
2024-12-30,086280,116200.0,120400.0,114400.0,118100.0,112828.0
2025-01-02,086280,122400.0,136200.0,122100.0,133800.0,779035.0
2025-01-03,086280,133000.0,135300.0,130700.0,134500.0,261916.0
2025-01-06,086280,134600.0,135500.0,129500.0,129900.0,240468.0
2025-01-07,086280,130200.0,133000.0,129100.0,129300.0,135705.0
