date,code,open,high,low,close,volume,asset_type,universe_source
2023-05-10,161580,9790,9830,9580,9650,105030,stock,stock_master
2023-05-11,161580,9700,10090,9600,9930,317043,stock,stock_master
2023-05-12,161580,10200,10370,9890,9930,364328,stock,stock_master
2023-05-15,161580,9800,9880,9500,9640,180983,stock,stock_master
2023-05-16,161580,9760,9870,9610,9620,105045,stock,stock_master
2023-05-17,161580,9620,9910,9600,9900,137931,stock,stock_master
2023-05-18,161580,10010,10050,9890,10010,147182,stock,stock_master
2023-05-19,161580,10410,10690,10130,10460,601267,stock,stock_master
2023-05-22,161580,10350,10350,10050,10170,180236,stock,stock_master
2023-05-23,161580,10170,10280,10060,10190,116846,stock,stock_master
2023-05-24,161580,10190,10230,9860,9990,236357,stock,stock_master
2023-05-25,161580,9990,10130,9840,9950,109676,stock,stock_master
2023-05-26,161580,10000,10120,9920,10020,136211,stock,stock_master
2023-05-30,161580,10140,10320,9930,10230,342630,stock,stock_master
2023-05-31,161580,11250,12000,10450,10510,5519213,stock,stock_master
2023-06-01,161580,10600,10820,10260,10360,698099,stock,stock_master
2023-06-02,161580,10410,10510,10130,10150,561064,stock,stock_master
2023-06-05,161580,10200,10420,10150,10280,411192,stock,stock_master
2023-06-07,161580,10320,10350,10140,10240,315835,stock,stock_master
2023-06-08,161580,10340,10600,10200,10240,882420,stock,stock_master
2023-06-09,161580,10270,10320,10160,10210,202765,stock,stock_master
2023-06-12,161580,10210,10210,9970,10120,281634,stock,stock_master
2023-06-13,161580,10170,10400,10150,10260,355575,stock,stock_master
2023-06-14,161580,10350,10370,9970,10060,387926,stock,stock_master
2023-06-15,161580,10200,10500,10030,10130,1539564,stock,stock_master
2023-06-16,161580,10210,10410,10130,10400,289766,stock,stock_master
2023-06-19,161580,10490,10500,10270,10470,294920,stock,stock_master
2023-06-20,161580,10470,10650,10320,10560,287177,stock,stock_master
2023-06-21,161580,10570,10930,10450,10740,547040,stock,stock_master
2023-06-22,161580,10640,10710,10430,10500,250910,stock,stock_master
2023-06-23,161580,10420,10510,10320,10340,245330,stock,stock_master
2023-06-26,161580,10320,10740,10170,10640,342181,stock,stock_master
2023-06-27,161580,10690,10690,10410,10550,158167,stock,stock_master
2023-06-28,161580,10560,11350,10560,11110,940743,stock,stock_master
2023-06-29,161580,11060,11250,10950,11130,438656,stock,stock_master
2023-06-30,161580,11400,12500,11120,12420,2872782,stock,stock_master
2023-07-03,161580,12250,12650,12240,12470,1327755,stock,stock_master
2023-07-04,161580,12610,13210,12480,12910,1672132,stock,stock_master
2023-07-05,161580,13090,15430,13070,15140,8526627,stock,stock_master
2023-07-06,161580,14960,15310,14050,14170,2786316,stock,stock_master
2023-07-07,161580,14560,15100,13770,14610,3205911,stock,stock_master
2023-07-10,161580,15100,16440,14900,15900,4786634,stock,stock_master
2023-07-11,161580,16400,19100,16110,18800,8867431,stock,stock_master
2023-07-12,161580,19560,21300,18560,19970,6158881,stock,stock_master
2023-07-13,161580,20500,23300,19020,22100,8522275,stock,stock_master
2023-07-14,161580,20750,21550,15500,15500,12347104,stock,stock_master
2023-07-17,161580,13150,13610,12250,12820,6343908,stock,stock_master
2023-07-18,161580,12680,14040,12470,12640,6848953,stock,stock_master
2023-07-19,161580,12500,12510,11870,12200,2062385,stock,stock_master
2023-07-20,161580,12320,12610,11900,12500,1519329,stock,stock_master
2023-07-21,161580,12180,12240,12010,12110,1089223,stock,stock_master
2023-07-24,161580,12020,12060,11500,11660,1325739,stock,stock_master
2023-07-25,161580,11720,11800,11410,11460,994726,stock,stock_master
2023-07-26,161580,11520,11560,10340,10440,1541758,stock,stock_master
2023-07-27,161580,10410,10520,10010,10100,800108,stock,stock_master
2023-07-28,161580,10100,10810,9810,10570,897644,stock,stock_master
2023-07-31,161580,10600,11100,10300,10910,717353,stock,stock_master
2023-08-01,161580,10910,11440,10810,11120,615531,stock,stock_master
2023-08-02,161580,10970,11100,10360,10380,495989,stock,stock_master
2023-08-03,161580,10380,10500,10020,10170,563508,stock,stock_master
2023-08-04,161580,10190,10330,10060,10080,344371,stock,stock_master
2023-08-07,161580,10180,10200,9730,9800,428391,stock,stock_master
2023-08-08,161580,9740,9850,9540,9620,488674,stock,stock_master
2023-08-09,161580,9620,9670,9390,9440,385104,stock,stock_master
2023-08-10,161580,9400,9410,9160,9260,374637,stock,stock_master
2023-08-11,161580,9490,9570,9290,9360,352891,stock,stock_master
2023-08-14,161580,8910,9180,8900,9070,433443,stock,stock_master
2023-08-16,161580,9000,9000,8700,8740,436345,stock,stock_master
2023-08-17,161580,8550,8950,8530,8870,321444,stock,stock_master
2023-08-18,161580,8830,8850,8560,8820,185659,stock,stock_master
2023-08-21,161580,8750,8970,8700,8820,165423,stock,stock_master
2023-08-22,161580,8860,8900,8590,8650,219565,stock,stock_master
2023-08-23,161580,8600,8980,8540,8660,281067,stock,stock_master
2023-08-24,161580,8720,9080,8710,8920,273195,stock,stock_master
2023-08-25,161580,8890,9100,8690,9100,282393,stock,stock_master
2023-08-28,161580,9130,9240,8910,9190,266912,stock,stock_master
2023-08-29,161580,9230,9410,9100,9390,257975,stock,stock_master
2023-08-30,161580,9460,9760,9390,9720,428765,stock,stock_master
2023-08-31,161580,9710,9790,9370,9370,277986,stock,stock_master
2023-09-01,161580,9410,9680,9370,9590,201097,stock,stock_master
2023-09-04,161580,9590,9590,9320,9550,163696,stock,stock_master
2023-09-05,161580,9600,9820,9480,9500,227686,stock,stock_master
2023-09-06,161580,9500,9590,9230,9250,168300,stock,stock_master
2023-09-07,161580,9570,11890,9550,10680,5267076,stock,stock_master
2023-09-08,161580,10980,11600,10170,11560,1817542,stock,stock_master
2023-09-11,161580,11650,11880,11240,11430,1277934,stock,stock_master
2023-09-12,161580,11450,11500,10700,10730,826957,stock,stock_master
2023-09-13,161580,10590,11300,10520,11300,695498,stock,stock_master
2023-09-14,161580,12060,13240,11600,12200,8447485,stock,stock_master
2023-09-15,161580,12200,13100,12100,12340,2380972,stock,stock_master
2023-09-18,161580,12450,12730,12100,12310,1151792,stock,stock_master
2023-09-19,161580,12470,12530,11570,11850,1000667,stock,stock_master
2023-09-20,161580,11690,12180,11560,12180,410305,stock,stock_master
2023-09-21,161580,11930,12340,11800,11950,479466,stock,stock_master
2023-09-22,161580,11820,12040,11610,11940,354250,stock,stock_master
2023-09-25,161580,11900,12120,11050,11110,501276,stock,stock_master
2023-09-26,161580,11020,11110,10280,10350,449889,stock,stock_master
2023-09-27,161580,10150,10460,10060,10460,240688,stock,stock_master
2023-10-04,161580,10180,10310,9810,9850,303985,stock,stock_master
2023-10-05,161580,9950,10060,9500,9530,215079,stock,stock_master
2023-10-06,161580,9530,9900,9530,9880,116929,stock,stock_master
2023-10-10,161580,9880,10120,9550,9550,169884,stock,stock_master
2023-10-11,161580,9630,9970,9630,9740,110512,stock,stock_master
2023-10-12,161580,9900,10150,9900,10090,129326,stock,stock_master
2023-10-13,161580,10070,10070,9830,9910,105136,stock,stock_master
2023-10-16,161580,9800,9800,9180,9270,307871,stock,stock_master
2023-10-17,161580,9340,9460,9200,9340,112824,stock,stock_master
2023-10-18,161580,9260,9400,8930,9020,343245,stock,stock_master
2023-10-19,161580,8800,8940,8610,8760,207341,stock,stock_master
2023-10-20,161580,8530,8740,8250,8350,245207,stock,stock_master
2023-10-23,161580,8360,8870,8360,8750,191559,stock,stock_master
2023-10-24,161580,8670,8980,8380,8810,171354,stock,stock_master
2023-10-25,161580,8840,9160,8760,8920,131128,stock,stock_master
2023-10-26,161580,8750,8990,8610,8910,143901,stock,stock_master
2023-10-27,161580,8900,8950,8700,8780,124511,stock,stock_master
2023-10-30,161580,8650,8960,8650,8910,63070,stock,stock_master
2023-10-31,161580,8930,8990,8750,8900,89636,stock,stock_master
2023-11-01,161580,8900,9190,8900,8900,122461,stock,stock_master
2023-11-02,161580,9100,9250,9010,9220,114934,stock,stock_master
2023-11-03,161580,9300,9450,9130,9250,83288,stock,stock_master
2023-11-06,161580,9400,9990,9400,9830,249820,stock,stock_master
2023-11-07,161580,9830,9870,9440,9600,149228,stock,stock_master
2023-11-08,161580,9600,9700,9460,9520,95749,stock,stock_master
2023-11-09,161580,9470,9560,9250,9370,82786,stock,stock_master
2023-11-10,161580,9230,9350,9000,9000,99993,stock,stock_master
2023-11-13,161580,8850,9170,8640,8740,187072,stock,stock_master
2023-11-14,161580,8710,9060,8710,9010,87298,stock,stock_master
2023-11-15,161580,9190,9320,9110,9260,90108,stock,stock_master
2023-11-16,161580,9390,9470,9220,9460,64616,stock,stock_master
2023-11-17,161580,9400,10200,9260,9700,725865,stock,stock_master
2023-11-20,161580,9800,10000,9780,9840,276339,stock,stock_master
2023-11-21,161580,9860,10050,9800,9840,145564,stock,stock_master
2023-11-22,161580,9820,10170,9750,10140,234676,stock,stock_master
2023-11-23,161580,10140,10300,9900,9920,177640,stock,stock_master
2023-11-24,161580,9790,10110,9780,9890,108186,stock,stock_master
2023-11-27,161580,10050,10200,9860,10100,169849,stock,stock_master
2023-11-28,161580,10100,10180,10010,10100,83053,stock,stock_master
2023-11-29,161580,10190,10190,10050,10080,98286,stock,stock_master
2023-11-30,161580,10070,10150,9860,10070,107484,stock,stock_master
2023-12-01,161580,10060,10080,9870,9930,124342,stock,stock_master
2023-12-04,161580,10050,10050,9790,9820,119255,stock,stock_master
2023-12-05,161580,9820,9820,9440,9570,160401,stock,stock_master
2023-12-06,161580,9570,9840,9570,9760,112103,stock,stock_master
2023-12-07,161580,9750,10080,9640,9970,154898,stock,stock_master
2023-12-08,161580,9980,10080,9890,10050,96165,stock,stock_master
2023-12-11,161580,10060,10250,10050,10120,157751,stock,stock_master
2023-12-12,161580,10200,10250,10060,10100,120652,stock,stock_master
2023-12-13,161580,10110,10190,9980,10120,89247,stock,stock_master
2023-12-14,161580,10190,10250,9940,9970,158444,stock,stock_master
2023-12-15,161580,9970,10100,9860,9960,163899,stock,stock_master
2023-12-18,161580,9960,10170,9870,10130,157344,stock,stock_master
2023-12-19,161580,10020,10920,10000,10860,600005,stock,stock_master
2023-12-20,161580,10880,11170,10700,11100,493860,stock,stock_master
2023-12-21,161580,11030,11220,10700,10720,389881,stock,stock_master
2023-12-22,161580,10850,11150,10710,10860,486772,stock,stock_master
2023-12-26,161580,11100,11500,10490,10700,1468710,stock,stock_master
2023-12-27,161580,9650,9840,9320,9410,858783,stock,stock_master
2023-12-28,161580,9500,9560,9340,9380,192350,stock,stock_master
2024-01-02,161580,9380,9440,9150,9210,221040,stock,stock_master
2024-01-03,161580,9120,9210,8940,8950,245376,stock,stock_master
2024-01-04,161580,8850,9350,8840,9100,190170,stock,stock_master
2024-01-05,161580,9230,10440,9100,9380,1972321,stock,stock_master
2024-01-08,161580,9570,9600,9260,9270,198715,stock,stock_master
2024-01-09,161580,9290,9520,9290,9460,197973,stock,stock_master
2024-01-10,161580,9440,9450,9230,9230,129329,stock,stock_master
2024-01-11,161580,9260,9310,9110,9150,105933,stock,stock_master
2024-01-12,161580,9360,9450,9160,9170,171170,stock,stock_master
2024-01-15,161580,9270,9270,8980,9030,133643,stock,stock_master
2024-01-16,161580,9000,9210,8990,9090,118794,stock,stock_master
2024-01-17,161580,9190,9900,9020,9060,672267,stock,stock_master
2024-01-18,161580,9060,9150,8950,9000,131302,stock,stock_master
2024-01-19,161580,9030,9170,8990,9070,119720,stock,stock_master
2024-01-22,161580,9100,9140,8920,8930,162829,stock,stock_master
2024-01-23,161580,8940,9010,8850,8870,101122,stock,stock_master
2024-01-24,161580,8840,8980,8820,8870,110944,stock,stock_master
2024-01-25,161580,8880,8880,8600,8640,171491,stock,stock_master
2024-01-26,161580,8600,8800,8540,8660,56008,stock,stock_master
2024-01-29,161580,8740,10190,8740,9900,4571351,stock,stock_master
2024-01-30,161580,10400,11000,10100,10380,4904235,stock,stock_master
2024-01-31,161580,10420,10660,10010,10110,1513586,stock,stock_master
2024-02-01,161580,9880,9980,9350,9600,1090291,stock,stock_master
2024-02-02,161580,9650,9930,9650,9700,551834,stock,stock_master
2024-02-05,161580,9950,9990,9560,9560,465309,stock,stock_master
2024-02-06,161580,9600,9760,9350,9710,433222,stock,stock_master
2024-02-07,161580,9800,10230,9590,9840,774819,stock,stock_master
2024-02-08,161580,9830,10230,9700,10150,649967,stock,stock_master
2024-02-13,161580,10280,10360,9860,10050,666545,stock,stock_master
2024-02-14,161580,9840,11100,9770,10530,2261927,stock,stock_master
2024-02-15,161580,10630,10640,10120,10150,741560,stock,stock_master
2024-02-16,161580,10150,10150,9840,9850,475497,stock,stock_master
2024-02-19,161580,9850,9950,9710,9810,285877,stock,stock_master
2024-02-20,161580,9990,10020,9680,9710,512504,stock,stock_master
2024-02-21,161580,9800,12430,9750,12110,16383528,stock,stock_master
2024-02-22,161580,12650,13480,12030,12590,13540161,stock,stock_master
2024-02-23,161580,12610,13160,12270,12750,4704777,stock,stock_master
2024-02-26,161580,12580,13420,12500,12760,2907298,stock,stock_master
2024-02-27,161580,12700,13360,12120,12690,3099955,stock,stock_master
2024-02-28,161580,12890,13910,12600,12860,7652644,stock,stock_master
2024-02-29,161580,12960,13450,12800,13400,2571670,stock,stock_master
2024-03-04,161580,13420,13640,13000,13260,1689796,stock,stock_master
2024-03-05,161580,13100,14200,12600,13450,4982908,stock,stock_master
2024-03-06,161580,13220,13440,12950,13040,1054428,stock,stock_master
2024-03-07,161580,13150,14070,13040,13200,4864932,stock,stock_master
2024-03-08,161580,13250,13340,12550,12720,1389912,stock,stock_master
2024-03-11,161580,12500,14440,12400,14440,8642471,stock,stock_master
2024-03-12,161580,14150,14260,13650,14130,3265499,stock,stock_master
2024-03-13,161580,15540,17380,14660,15750,18120520,stock,stock_master
2024-03-14,161580,15930,16650,15510,16150,6608028,stock,stock_master
2024-03-15,161580,16150,16580,15750,16070,3567003,stock,stock_master
2024-03-18,161580,17030,17300,15790,15800,4927751,stock,stock_master
2024-03-19,161580,15520,16320,14770,16060,2391369,stock,stock_master
2024-03-20,161580,16020,16060,14720,14730,1669143,stock,stock_master
2024-03-21,161580,14930,15120,14470,14480,1165054,stock,stock_master
2024-03-22,161580,14650,15750,14650,15390,2798661,stock,stock_master
2024-03-25,161580,15390,15650,15170,15360,900800,stock,stock_master
2024-03-26,161580,15460,16080,15120,15150,1540964,stock,stock_master
2024-03-27,161580,15130,16190,14890,15630,2417874,stock,stock_master
2024-03-28,161580,15460,20300,15150,20300,10399126,stock,stock_master
2024-03-29,161580,19860,21500,19010,20750,22257133,stock,stock_master
2024-04-01,161580,23000,24500,21550,22600,17153879,stock,stock_master
2024-04-02,161580,23700,24700,22900,23250,11300937,stock,stock_master
2024-04-03,161580,22150,29400,21900,27350,23809474,stock,stock_master
2024-04-04,161580,28000,31000,27000,29850,14554993,stock,stock_master
2024-04-05,161580,29550,37750,29350,32850,23009961,stock,stock_master
2024-04-08,161580,35000,35700,30850,32900,8846106,stock,stock_master
2024-04-09,161580,31000,31450,26300,26350,7264042,stock,stock_master
2024-04-11,161580,26100,27450,25500,27250,4185567,stock,stock_master
2024-04-12,161580,27350,27550,24150,25100,5641010,stock,stock_master
2024-04-15,161580,24700,26400,24200,25650,4197100,stock,stock_master
2024-04-16,161580,24950,27600,24950,27600,5905721,stock,stock_master
2024-04-17,161580,28450,29050,26500,28100,5289471,stock,stock_master
2024-04-18,161580,27650,30700,27150,30700,4379089,stock,stock_master
2024-04-19,161580,30050,30950,28050,29400,3955407,stock,stock_master
2024-04-22,161580,28750,30400,26700,30400,3256532,stock,stock_master
2024-04-23,161580,30300,32400,29050,32300,4930349,stock,stock_master
2024-04-24,161580,31100,32700,28400,28400,5756352,stock,stock_master
2024-04-25,161580,28000,30000,27300,28600,5284556,stock,stock_master
2024-04-26,161580,28350,28850,26100,26900,4214894,stock,stock_master
2024-04-29,161580,27750,32800,26650,31850,14914863,stock,stock_master
2024-04-30,161580,30800,31650,29600,30000,4010762,stock,stock_master
2024-05-02,161580,30500,31950,29850,30950,4949427,stock,stock_master
2024-05-03,161580,31500,33700,30500,30500,7601621,stock,stock_master
2024-05-07,161580,31350,32700,30600,32350,4334218,stock,stock_master
2024-05-08,161580,31900,32850,31200,32750,3739502,stock,stock_master
2024-05-09,161580,32250,32600,31350,31350,1986292,stock,stock_master
2024-05-10,161580,30800,31150,28750,28850,2528977,stock,stock_master
2024-05-13,161580,29000,30300,28050,28750,2100812,stock,stock_master
2024-05-14,161580,28650,29400,27350,27900,1909602,stock,stock_master
2024-05-16,161580,27950,30250,27750,28100,4368545,stock,stock_master
2024-05-17,161580,28350,29850,27500,28100,2400131,stock,stock_master
2024-05-20,161580,28100,28150,26350,26600,1734026,stock,stock_master
2024-05-21,161580,26650,27150,25550,26500,1501951,stock,stock_master
2024-05-22,161580,26350,26950,25650,25650,1214338,stock,stock_master
2024-05-23,161580,25900,26600,25200,25850,1024877,stock,stock_master
2024-05-24,161580,28250,29750,26000,26200,5333714,stock,stock_master
2024-05-27,161580,26000,27600,25700,26950,2085597,stock,stock_master
2024-05-28,161580,27050,27550,26200,26550,1110386,stock,stock_master
2024-05-29,161580,26900,28150,25750,25900,2487610,stock,stock_master
2024-05-30,161580,25900,26750,24450,24600,1396738,stock,stock_master
2024-05-31,161580,24650,25550,24200,24800,899570,stock,stock_master
2024-06-03,161580,25250,25450,23650,24000,1121358,stock,stock_master
2024-06-04,161580,23800,23850,22750,23000,1139695,stock,stock_master
2024-06-05,161580,23400,23500,22000,22200,1169649,stock,stock_master
2024-06-07,161580,22350,22500,22000,22050,650047,stock,stock_master
2024-06-10,161580,21950,23050,21800,22650,1215849,stock,stock_master
2024-06-11,161580,23000,23050,21950,22000,779940,stock,stock_master
2024-06-12,161580,22350,23200,22000,22500,1149151,stock,stock_master
2024-06-13,161580,22800,22850,22000,22100,673280,stock,stock_master
2024-06-14,161580,22100,22250,21050,21400,773807,stock,stock_master
2024-06-17,161580,21250,22700,21100,22000,1258797,stock,stock_master
2024-06-18,161580,21950,22600,21600,21850,532680,stock,stock_master
2024-06-19,161580,21950,23650,21950,23050,2196533,stock,stock_master
2024-06-20,161580,23300,23400,22100,22300,730051,stock,stock_master
2024-06-21,161580,22300,22300,20600,21050,866415,stock,stock_master
2024-06-24,161580,20900,21000,20350,20750,516575,stock,stock_master
2024-06-25,161580,20350,20550,19920,20300,580825,stock,stock_master
2024-06-26,161580,20750,20750,20050,20150,397808,stock,stock_master
2024-06-27,161580,20100,20450,19900,20200,409204,stock,stock_master
2024-06-28,161580,20100,21000,20050,20700,606244,stock,stock_master
2024-07-01,161580,20700,21600,20150,20200,806638,stock,stock_master
2024-07-02,161580,20450,22450,20350,20450,2235004,stock,stock_master
2024-07-03,161580,20600,22700,20600,22650,1830245,stock,stock_master
2024-07-04,161580,22600,23100,21950,22700,1610143,stock,stock_master
2024-07-05,161580,23050,23900,21500,21600,1875343,stock,stock_master
2024-07-08,161580,21950,22100,20650,21350,687986,stock,stock_master
2024-07-09,161580,21700,24000,21600,23400,5537336,stock,stock_master
2024-07-10,161580,23600,24900,22950,24000,3139368,stock,stock_master
2024-07-11,161580,24450,24550,23450,23500,996216,stock,stock_master
2024-07-12,161580,22900,23450,21400,21600,1127783,stock,stock_master
2024-07-15,161580,21850,22050,21000,21550,615094,stock,stock_master
2024-07-16,161580,21350,21800,20900,21050,443064,stock,stock_master
2024-07-17,161580,21000,21100,20050,20100,535315,stock,stock_master
2024-07-18,161580,18900,19500,18200,19370,948775,stock,stock_master
2024-07-19,161580,19190,19750,18450,19690,662531,stock,stock_master
2024-07-22,161580,19400,19730,18540,18550,539816,stock,stock_master
2024-07-23,161580,18900,19130,18220,18440,471794,stock,stock_master
2024-07-24,161580,18160,18440,17820,17920,436945,stock,stock_master
2024-07-25,161580,17300,17500,17100,17370,520591,stock,stock_master
2024-07-26,161580,17360,17450,16680,16760,421005,stock,stock_master
2024-07-29,161580,16930,19000,16820,18180,1402670,stock,stock_master
2024-07-30,161580,17820,18280,17420,17450,335840,stock,stock_master
2024-07-31,161580,17400,17950,16960,17940,342069,stock,stock_master
2024-08-01,161580,18350,18880,18210,18290,377222,stock,stock_master
2024-08-02,161580,17620,17670,16850,16900,362227,stock,stock_master
2024-08-05,161580,16300,16400,13230,14170,904605,stock,stock_master
2024-08-06,161580,14170,15380,14170,15150,512065,stock,stock_master
2024-08-07,161580,15080,15750,14750,15410,375855,stock,stock_master
2024-08-08,161580,14960,16150,14870,16050,350330,stock,stock_master
2024-08-09,161580,16400,16940,16340,16770,353193,stock,stock_master
2024-08-12,161580,16740,17200,16620,16890,251204,stock,stock_master
2024-08-13,161580,16880,17190,16700,17110,296623,stock,stock_master
2024-08-14,161580,17470,19700,17310,17770,1531296,stock,stock_master
2024-08-16,161580,18150,19150,17700,17800,585037,stock,stock_master
2024-08-19,161580,18010,18080,16940,16980,284142,stock,stock_master
2024-08-20,161580,17140,17880,17140,17660,294938,stock,stock_master
2024-08-21,161580,17500,17500,16940,17010,199816,stock,stock_master
2024-08-22,161580,17150,17400,16510,16510,208478,stock,stock_master
2024-08-23,161580,16170,16820,16070,16730,191921,stock,stock_master
2024-08-26,161580,16880,16980,16090,16150,193967,stock,stock_master
2024-08-27,161580,16150,16250,15590,15920,163814,stock,stock_master
2024-08-28,161580,15920,16940,15730,16110,337571,stock,stock_master
2024-08-29,161580,15500,15800,15250,15530,284989,stock,stock_master
2024-08-30,161580,15530,16150,15290,16150,220831,stock,stock_master
2024-09-02,161580,16020,16020,15540,15670,231751,stock,stock_master
2024-09-03,161580,15610,16590,15610,15640,314864,stock,stock_master
2024-09-04,161580,14700,15180,14620,14860,350691,stock,stock_master
2024-09-05,161580,14870,15220,14420,14520,200196,stock,stock_master
2024-09-06,161580,14460,14610,13890,14250,195894,stock,stock_master
2024-09-09,161580,13910,15800,13910,15640,489469,stock,stock_master
2024-09-10,161580,15800,16800,15510,15910,1062390,stock,stock_master
2024-09-11,161580,16220,20450,16180,18900,10084299,stock,stock_master
2024-09-12,161580,19560,20500,19100,19990,4785643,stock,stock_master
2024-09-13,161580,19880,20150,19500,19610,836235,stock,stock_master
2024-09-19,161580,19430,19950,18550,19720,1232582,stock,stock_master
2024-09-20,161580,19900,19990,17920,18000,1215335,stock,stock_master
2024-09-23,161580,17750,19750,17610,19000,1357395,stock,stock_master
2024-09-24,161580,18900,19380,18620,19150,555531,stock,stock_master
2024-09-25,161580,19450,19450,18690,18770,474233,stock,stock_master
2024-09-26,161580,19240,21450,19160,20550,4050208,stock,stock_master
2024-09-27,161580,20700,21900,20000,20400,2483761,stock,stock_master
2024-09-30,161580,20150,21000,19700,20250,974087,stock,stock_master
2024-10-02,161580,19500,21200,19350,20450,974574,stock,stock_master
2024-10-04,161580,20900,20950,19960,20000,550995,stock,stock_master
2024-10-07,161580,20250,21400,19990,21200,1003223,stock,stock_master
2024-10-08,161580,20800,21350,20250,20600,564019,stock,stock_master
2024-10-10,161580,21200,21200,20200,20250,541394,stock,stock_master
2024-10-11,161580,20150,20700,19800,20000,577270,stock,stock_master
2024-10-14,161580,20250,23850,20250,23150,7126396,stock,stock_master
2024-10-15,161580,23650,23850,22800,23150,1935604,stock,stock_master
2024-10-16,161580,22350,24100,22200,23950,2329543,stock,stock_master
2024-10-17,161580,23850,24200,23100,23400,979714,stock,stock_master
2024-10-18,161580,23650,24600,21650,21650,2048223,stock,stock_master
2024-10-21,161580,21900,23300,20850,22450,1166291,stock,stock_master
2024-10-22,161580,22200,22750,21450,21600,870146,stock,stock_master
2024-10-23,161580,21500,23100,21000,22350,1236398,stock,stock_master
2024-10-24,161580,22000,22150,21500,21850,427558,stock,stock_master
2024-10-25,161580,21950,22500,20500,20500,815790,stock,stock_master
2024-10-28,161580,20150,21800,20150,21800,609124,stock,stock_master
2024-10-29,161580,22000,22150,20900,21150,405362,stock,stock_master
2024-10-30,161580,21300,21600,20600,20700,333332,stock,stock_master
2024-10-31,161580,20300,21150,20150,20550,402995,stock,stock_master
2024-11-01,161580,20100,20700,19850,19970,424426,stock,stock_master
2024-11-04,161580,20000,20900,19480,20700,444228,stock,stock_master
2024-11-05,161580,20950,20950,20100,20950,383820,stock,stock_master
2024-11-06,161580,21450,21450,19290,19650,773126,stock,stock_master
2024-11-07,161580,19750,19750,18810,19030,425937,stock,stock_master
2024-11-08,161580,19050,19950,19050,19120,384998,stock,stock_master
2024-11-11,161580,19090,19190,17950,18100,539007,stock,stock_master
2024-11-12,161580,17810,17850,16920,17210,612413,stock,stock_master
2024-11-13,161580,17000,17270,16000,16010,627189,stock,stock_master
2024-11-14,161580,16020,16410,15690,15900,450662,stock,stock_master
2024-11-15,161580,15670,17750,15650,17350,716821,stock,stock_master
2024-11-18,161580,17490,17490,16540,16600,378201,stock,stock_master
2024-11-19,161580,16600,17200,16350,16540,222751,stock,stock_master
2024-11-20,161580,16620,17120,16360,16620,253027,stock,stock_master
2024-11-21,161580,16710,16720,16100,16150,229647,stock,stock_master
2024-11-22,161580,16950,18640,16730,16870,2317943,stock,stock_master
2024-11-25,161580,17100,17490,17070,17410,324438,stock,stock_master
2024-11-26,161580,17500,17800,17190,17270,273017,stock,stock_master
2024-11-27,161580,17430,17640,16800,16880,271869,stock,stock_master
2024-11-28,161580,16880,17500,16700,17110,229306,stock,stock_master
2024-11-29,161580,17100,17150,16010,16010,388053,stock,stock_master
2024-12-02,161580,16010,16350,15780,15950,209901,stock,stock_master
2024-12-03,161580,15810,16400,15810,16070,226318,stock,stock_master
2024-12-04,161580,15450,15890,15020,15320,283795,stock,stock_master
2024-12-05,161580,15570,15770,15110,15410,172388,stock,stock_master
2024-12-06,161580,15780,16140,14210,14960,388654,stock,stock_master
2024-12-09,161580,14410,14500,13600,13700,469525,stock,stock_master
2024-12-10,161580,13700,14600,13700,14510,245556,stock,stock_master
2024-12-11,161580,14970,15440,14600,15360,199572,stock,stock_master
2024-12-12,161580,15520,15940,15270,15790,215740,stock,stock_master
2024-12-13,161580,15810,16470,15500,16000,274051,stock,stock_master
2024-12-16,161580,17960,19000,16990,17170,1504542,stock,stock_master
2024-12-17,161580,18050,18500,17600,18100,1224415,stock,stock_master
2024-12-18,161580,18750,21300,18510,20600,5049682,stock,stock_master
2024-12-19,161580,19980,20950,19650,20150,1743332,stock,stock_master
2024-12-20,161580,20350,21150,19060,19240,1609364,stock,stock_master
2024-12-23,161580,19420,19890,19090,19510,608978,stock,stock_master
2024-12-24,161580,20100,20400,18640,18700,850225,stock,stock_master
2024-12-26,161580,18730,19420,18580,18730,555610,stock,stock_master
2024-12-27,161580,18560,19130,17910,18330,453142,stock,stock_master
2024-12-30,161580,18280,18400,17970,18250,271138,stock,stock_master
2025-01-02,161580,18440,20350,18210,20200,826122,stock,stock_master
2025-01-03,161580,20400,20700,19890,20450,747986,stock,stock_master
2025-01-06,161580,20650,21200,20400,20850,908697,stock,stock_master
2025-01-07,161580,23500,24600,21250,21250,4147588,stock,stock_master
2025-01-08,161580,20800,24050,20800,22900,4686085,stock,stock_master
2025-01-09,161580,24500,26800,24000,24700,11911834,stock,stock_master
2025-01-10,161580,25950,26000,24250,24600,2298744,stock,stock_master
2025-01-13,161580,24300,25650,24150,24400,1385678,stock,stock_master
2025-01-14,161580,25750,27400,25550,26400,6674699,stock,stock_master
2025-01-15,161580,26000,26950,25350,25850,2144086,stock,stock_master
2025-01-16,161580,27850,28400,26450,26600,2782632,stock,stock_master
2025-01-17,161580,26500,33400,26150,31050,16791418,stock,stock_master
2025-01-20,161580,30700,31800,29800,30400,3192857,stock,stock_master
2025-01-21,161580,30500,31300,30050,30800,2174277,stock,stock_master
2025-01-22,161580,31650,31900,30400,31200,2161813,stock,stock_master
2025-01-23,161580,30950,32450,29350,31850,4089246,stock,stock_master
